initiative_code,period_granularity,period_start,period_end,actual_amount,description
ENT-009,monthly,2027-05-01,2027-05-31,31416.6667,Seeded ACME 2027 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2027-06-01,2027-06-30,31416.6667,Seeded ACME 2027 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2027-07-01,2027-07-31,31416.6667,Seeded ACME 2027 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2027-08-01,2027-08-31,31416.6667,Seeded ACME 2027 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2027-09-01,2027-09-30,31416.6667,Seeded ACME 2027 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2027-10-01,2027-10-31,31416.6667,Seeded ACME 2027 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2027-11-01,2027-11-30,31416.6667,Seeded ACME 2027 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2027-12-01,2027-12-31,31416.6667,Seeded ACME 2027 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-01-01,2028-01-31,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-02-01,2028-02-29,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-03-01,2028-03-31,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-04-01,2028-04-30,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-05-01,2028-05-31,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-06-01,2028-06-30,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-07-01,2028-07-31,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-08-01,2028-08-31,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-09-01,2028-09-30,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-10-01,2028-10-31,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-11-01,2028-11-30,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-009,monthly,2028-12-01,2028-12-31,66750.0000,Seeded ACME 2028 monthly realization for ENT-009; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-01-01,2027-01-31,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-02-01,2027-02-28,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-03-01,2027-03-31,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-04-01,2027-04-30,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-05-01,2027-05-31,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-06-01,2027-06-30,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-07-01,2027-07-31,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-08-01,2027-08-31,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-09-01,2027-09-30,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-10-01,2027-10-31,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-11-01,2027-11-30,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2027-12-01,2027-12-31,31775.0000,Seeded ACME 2027 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-01-01,2028-01-31,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-02-01,2028-02-29,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-03-01,2028-03-31,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-04-01,2028-04-30,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-05-01,2028-05-31,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-06-01,2028-06-30,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-07-01,2028-07-31,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-08-01,2028-08-31,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-09-01,2028-09-30,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-10-01,2028-10-31,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-11-01,2028-11-30,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
ENT-010,monthly,2028-12-01,2028-12-31,70416.6667,Seeded ACME 2028 monthly realization for ENT-010; actuals mirror financial-engine actual scenario.
